iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|gmt_offset|country_rus|country_eng|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
UBR|WAJU||Ubrub||Ubrub|+0.0|Индонезия|Indonesia|ID|-3.667|140.867||||||
UBS|KUBS||Lowndes County||Columbus|-5.0|США|United States|US|33.465397|-88.380316|1980|57||||
UBT|SDUB|Убатуба|Ubatuba|Убатуба|Ubatuba|+3.0|Бразилия|Brazil|BR|-23.441111|-45.075554|940|4||||
UBU|YKAL||Kalumburu||Kalumburu|-8.0|Австралия|Australia|AU|-14.288056|126.634444|1280|30||||
UCA|KUCA||Oneida County||Utica|+5.0|США|United States|US|43.15|-75.383333333333|1829|226||||
UCC|KUCC||Yucca Flat||Yucca Flat|+0.0|США|United States|US|36.945786|-116.037812||1195||||
UCE|||Eunice||Eunice|-6.0|США|United States|US|30.466284|-92.423799|1524|13||||
UCK|UKLC|Луцк|Lutsk|Луцк|Lutsk|+2.0|Украина|Ukraine|UA|50.750|25.333|2550|||||
UCN|GLBU|Бучанан|Buchanan|Бучанан|Buchanan|+0.0|Либерия|Liberia|LR|5.867|-10.050|849|3||||
UCT|UUYH|Ухта|Ukhta|Ухта|Ukhta|-2.0|Россия|Russian Federation|RU|63.566944|53.804722||147||||
UCY|KUCY||Everett-Stewart||Union City|+6.0|США|United States|US|36.381806|-88.985417|1524|102||||
UDA|YUDA|Ундарра|Undarra|Ундарра|Undarra|+0.0|Австралия|Australia|AU|-18.191111|144.610833||||||
UDD|KUDD||Bermuda Dunes|Палм Спрингс|Palm Springs|+8.0|США|United States|US|33.748438|-116.274813|1228|22||||
UDE|EHVK||Volkel||Uden|-1.0|Нидерланды|Netherlands|NL|51.656389|5.708611|3024|22||||
UDI|SBUL||Eduardo Gomes||Uberlandia|-3.0|Бразилия|Brazil|BR|-18.882844|-48.225594|1950|943||||
UDJ|UKLU|Ужгород|Uzhgorod|Ужгород|Uzhgorod|+2.0|Украина|Ukraine|UA|48.634278|22.263356||117||||
UDN|LIPD||Airfield||Udine|+1.0|Италия|Italy|IT|46.033|13.183|730|93||||
UDO||Удомхей|Udomxay|Удомхей|Udomxay|-7.0|Лаос|Laos|LA|19.133|103.817||||||
UDR|VAUD||Dabok|Удайпур|Udaipur|-5.5|Индия|India|IN|24.617697|73.896100|1829|513||||
UEE|YQNS|Куинстаун|Queenstown|Куинстаун|Queenstown||Австралия|Australia|AU|-42.076|145.531|1250|264||||
UEL|FQQL|Келимане|Quelimane|Келимане|Quelimane|-2.0|Мозамбик|Mozambique|MZ|-17.855500|36.869106|1800|11||||
UEO|ROKJ||Kumejima||Kumejima|+9.0|Япония|Japan|JP|26.363506|126.713806|1201|7||||
UER|ZWWW||Puertollano||Puertollano|+1.0|Испания|Spain|ES|38.683333333333|-4.1166666666667||||||
UES|KUES|Ваукеша|Waukesha|Ваукеша|Waukesha|+6.0|США|United States|US|43.041028|-88.237056|1280|278||||
UET|OPQT|Кветта|Quetta|Кветта|Quetta|-5.0|Пакистан|Pakistan|PK|30.251369|66.937764|3658|1605||||
UFA|UWUU|Уфа|Ufa|Уфа|Ufa|+5.0|Россия|Russian Federation|RU|54.557511|55.874417|3761|137|+7 (347) 229-52-95|+7 (347) 273-06-09||http://www.airportufa.ru
UGA|ZMBN||Bulgan||Bulgan|-8.0|Монголия|Mongolia|MN|48.855639|103.474908||1315||||
UGB|KUGB||Ugashik Bay||Pilot Point|+9.0|США|United States|US|57.425358|-157.739866|379|40||||
UGC|UTNU|Угренч|Urgench|Ургенч|Urgench|-2.0|Узбекистан|Uzbekistan|UZ|41.584272|60.641708||98||||
UGI|ZMUB||Uganik||Uganik|+9.0|США|United States|US|57.883333333333|-153.5||||||
UGN|KUGN||Memorial||Waukegan|+6.0|США|United States|US|42.422160|-87.867907|1829|222||||
UGO|FNUG|Уиже|Uige|Уиже|Uige|-1.0|Ангола|Angola|AO|-7.603067|15.027822|2000|829||||
UGS|||Ugashik||Ugashik|+0.0|США|United States|US|57.523425|-157.395994||8||||
UGT|UUYH||Umnugobitour||Umnugobitour|+0.0|Монголия|Mongolia|MN|0|0||||||
UGU|||Zugapa||Zugapa||Турция|Turkey|TR|-3.733|137.017||||||
UHE|LKKU||Kunovice|Угерске-Градиште|Uherske Hradiste|+1.0|Чехия|Czech Republic|CZ|49.029444|17.439722|610|177||||
UHF|||RAF Station||Upper Heyford|+0.0|Великобритания|United Kingdom|GB|51.933333333333|-1.2666666666667||||||
UIB|SKUI|Кибдо|Quibdo|Кибдо|Quibdo|+5.0|Колумбия|Colombia|CO|5.690797|-76.641219|1180|62||||
UIH|VVPC||Qui Nhon||Qui Nhon|-7.0|Вьетнам|Vietnam|VN|13.954986|109.042267|1549|24||||
UII|MHUT||Utila||Utila|+6.0|Гондурас|Honduras|HN|16.113056|-86.880278|610|5||||
UIK|UIBS|Усть-Ильимск|Ust-Ilimsk|Усть-Илимск|Ust-Ilimsk|-2.0|Россия|Russian Federation|RU|58.136111|102.565278||408||||
UIL|KUIL||Quillayute State||Quillayute|+8.0|США|United States|US|47.936583|-124.562634|1518|59||||
UIN|KUIN||Municipal|Куинси|Quincy|+5.0|США|United States|US|39.942853|-91.194584|2163|234||||
UIO|SEQU||Mariscal Sucre|Куито|Quito|+5.0|Эквадор|Ecuador|EC|-0.141144|-78.488214|3121|2813||||http://www.quitoairport.com/
UIP|LFRQ||Pluguffan|Куимпер|Quimper|-1.0|Франция|France|FR|47.975000|-4.167778|1900|91||||
UIQ|NVVQ|Кин-Хилл|Quine Hill|Кин-Хилл|Quine Hill|-11.0|Вануату|Vanuatu|VU|-17.540000|168.441667|1020|5||||
UIR|YQDI||Quirindi||Quirindi|-10.0|Австралия|Australia|AU|-31.490556|150.513889|1768|321||||
UIT|||Jaluit Island||Jaluit Island|-12.0|Маршалловы острова|Marshall Islands|MH|5.906667|169.641667|960|1||||
UIZ|KUIZ||Berz-Macomb||Utica|+1.0|Тунис|Tunisia|TN|37.066666666667|10.066666666667||||||
UJE|UJAP|Удже-Айленд|Ujae Island|Удже-Айленд|Ujae Island|-12.0|Маршалловы острова|Marshall Islands|MH|8.928056|165.762500||||||
UKA|HKKA||Ukunda||Ukunda|+3.0|Кения|Kenya|KE|-4.296278|39.571139||30||||
UKB|RJBE|Коб|Kobe|Кобе|Kobe|+9.0|Япония|Japan|JP|34.632778|135.223889|2500|7|078-306-4195|078-306-4196||http://www.kairport.co.jp/index.html
UKI|KUKI||Ukiah||Ukiah|+8.0|США|United States|US|39.125957|-123.200855|1341|187||||
UKK|UASK|Усть-Каменогорск|Ust-kamenogorsk|Усть-Каменогорск|Ust-kamenogorsk|+6.0|Казахстан|Kazakhstan|KZ|50.036597|82.494186|2500|286|+7 (7232) 54 34 84|+7 (7232) 54 30 00|airport@mail.east.telecom.kz|http://www.airport.ukg.kz
UKN|||Municipal||Waukon|+6.0|США|United States|US|43.280476|-91.469528|732|390||||
UKR|OYMK|Мукейрас|Mukeiras|Мукейрас|Mukeiras|-3.0|Йемен|Yemen|YE|13.933|45.683|1603|2149||||
UKS||Бельбек|Belbek|Севастополь|Sevastopol|+2.0|Украина|Ukraine|UA|44.691666|33.576668||||||
UKT|KUKT||Upper Bucks||Quakertown|+5.0|США|United States|US|40.435146|-75.381953|975|160||||
UKU||Нуку|Nuku|Нуку|Nuku|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-3.667|142.483|738|290||||
UKX|UITT|Усть-Кут|Ust-Kut|Усть-Кут|Ust-Kut|-2.0|Россия|Russian Federation|RU|56.857778|105.728889||667||||
UKY|||Kansai|Киото|Kyoto|+9.0|Япония|Japan|JP|35.017|135.767||||||
ULA|SAWJ|Сан-Хулиан|San Julian|Сан-Хулиан|San Julian|+3.0|Аргентина|Argentina|AR|-49.306775|-67.802589|2000|58||||
ULB|NVSU|Улей|Ulei|Улей|Ulei|-11.0|Вануату|Vanuatu|VU|-16.333|168.283|850|38||||
ULC|SCTI||Los Cerrillos|Сантьяго|Santiago||Чили|Chile|CL|-33.48972222|-70.69472222||||||
ULD|FAUL|Улунди|Ulundi|Улунди|Ulundi|-2.0|ЮАР|South Africa|ZA|-28.320586|31.416519|1265|524||||
ULE||Зуле|Sule|Зуле|Sule|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.974722|151.296944|914|6||||
ULG|ZMUL||Ulgit||Ulgit|-8.0|Монголия|Mongolia|MN|48.993333|89.922500||||||
ULI|||Ulithi||Ulithi|-10.0|Микронезия|Federated States of Micronesia|FM|10.016667|139.800000|1006|2||||
ULL||Мулл|Mull|Мулл|Mull|+0.0|Великобритания|United Kingdom|GB|56.517|-5.908|792|5||||
ULM|KULM||New Ulm||New Ulm|+6.0|США|United States|US|44.319750|-94.502333|1341|308||||
ULN|ZMUB||Chinggis Khaan International||Ulaanbaatar|+8.0|Монголия|Mongolia|MN|47.843056|106.766639|3100|1330||||
ULO|ZMUG||Ulaangom||Ulaangom|-8.0|Монголия|Mongolia|MN|49.969722|92.080278||||||
ULP|YQLP||Quilpie||Quilpie|-10.0|Австралия|Australia|AU|-26.612222|144.252778|1494|200||||
ULQ|SKUL||Farfan|Тулуа|Tulua|-5.0|Колумбия|Colombia|CO|4.088358|-76.235133||955||||
ULS||Мулатос|Mulatos|Мулатос|Mulatos|+5.0|Колумбия|Colombia|CO|8.633|-76.717|600|6||||
ULU|HUGU|Гулу|Gulu|Гулу|Gulu|+3.0|Уганда|Uganda|UG|2.805556|32.271791|3110|1070||||
ULX|||Ulusaba||Ulusaba|-2.0|ЮАР|South Africa|ZA|-24.783|31.350|985|387||||
ULY|UWLW|Восточный|Vostochny|Ульяновск|Ulyanovsk|+3.0|Россия|Russian Federation|RU|54.401017|48.802656||77||||http://www.ulvost.ru/eng
ULZ|||Uliastai||Uliastai|-8.0|Монголия|Mongolia|MN|47.714722|96.847222||||||
UMA|MUMA||Punta De Maisi||Punta De Maisi|+5.0|Куба|Cuba|CU|20.242|-74.147|850|15||||
UMB|OMUQ||North Shore||Umnak Island|+9.0|США|United States|US|53.366666666667|-167.9|2576|43||||
UMC||Умба|Umba|Умба|Umba|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.017|145.950|411|1753||||
UMD|BGUM|Уумманнак|Uummannaq|Уумманнак|Uummannaq|+3.0|Гренландия|Greenland|GL|70.679722|-52.117222||15||||
UME|ESNU|Умео|Umea|Умео|Umea|+1.0|Швеция|Sweden|SE|63.791828|20.282758|2302|7||||
UMI|SPIL||Quincemil||Quincemil|+5.0|Перу|Peru|PE|-13.233333|-70.753333|1800|624||||
UMM|PAST||Summit||Summit|+9.0|США|United States|US|63.331479|-149.127283|1512|734||||
UMR|YPWR||Woomera||Woomera|+10.5|Австралия|Australia|AU|-31.144167|136.816944|2195|167||||
UMT|PAUM||Umiat||Umiat|+9.0|США|United States|US|69.371113|-152.134983|1707|81||||
UMU|SSUM||Ernesto Geisel||Umuarama|+3.0|Бразилия|Brazil|BR|-23.798650|-53.313756|1400|475||||
UMY|UKHS|Сумы|Sumy|Сумы|Sumy|+2.0|Украина|Ukraine|UA|50.858333|34.762500||181||||
UNA|SBTC||Una||Una|-3.0|Бразилия|Brazil|BR|-15.355244|-38.999011|1900|6||||
UNC||Унгиа|Unguia|Унгиа|Unguia|+5.0|Колумбия|Colombia|CO|8.017|-77.083|540|37||||
UND|OAUZ|Кундуз|Kunduz|Кундуз|Kunduz|-5.0|Афганистан|Afghanistan|AF|36.665111|68.910833|2000|435||||
UNE|FXQN||Qachas Nek||Qachas Nek|-2.0|Лесото|Lesotho|LS|-30.110833|28.671111|823|1859||||
UNG|AYKI|Киунга|Kiunga|Киунга|Kiunga|-3.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.125556|141.281944|1125|31||||
UNI|TVSU|Юнион-Айленд|Union Island|Юнион-Айленд|Union Island|+4.0|Сент-Винсент и Гренадины|Saint Vincent and the Grenadines|VC|12.598611|-61.414722|610|4||||
UNK|PAUN||Unalakleet||Unalakleet|+9.0|США|United States|US|63.888496|-160.799111|1830|8||||
UNN|VTSR|Ранонг|Ranong|Ранонг|Ranong|-7.0|Таиланд|Thailand|TH|9.777622|98.585483|1076|17||||
UNR|ZMUH||Underkhaan||Underkhaan|-8.0|Монголия|Mongolia|MN|47.304722|110.608889||||||
UNS|ZMUH||Umnak||Umnak Island|+9.0|США|United States|US|53.22388888|-168.43222222||||||
UNT|EGPW||Baltasound||Unst Shetland Is|+0.0|Великобритания|United Kingdom|GB|60.733|-0.817|640|19||||
UNU|KUNU||Dodge County||Juneau,  WI|-6.0|США|United States|US|43.426500|-88.703833|1227|285||||
UOL|||Buol||Buol|+8.0|Индонезия|Indonesia|ID|1.100|121.400|750|427||||
UON||Муонг-Сей|Muong Sai|Муонг-Сей|Muong Sai|-7.0|Лаос|Laos|LA|20.683|102.000|1030|630||||
UOS|KUOS||Franklin County||Sewanee|-6.0|США|United States|US|35.205146|-85.898147|1127|595||||
UOX|KUOX||University-Oxford||Oxford|+6.0|США|United States|US|34.384333|-89.536806|1433|138||||
UPA|MUPA|Пунта-Алегре|Punta Alegre|Пунта-Алегре|Punta Alegre|+5.0|Куба|Cuba|CU|22.383|-78.817||||||
UPB|UWUU||Playa Baracoa|Гавана|Havana|-5.0|Куба|Cuba|CU|23.131944444444|-82.364166666667||||||
UPC||Пуэрто Ла Крус|Puerto La Cruz|Пуэрто Ла Крус|Puerto La Cruz||Испания|Spain|ES|28.400|-16.550||||||
UPF|||Pforheim||Pforheim|-1.0|Германия|Germany|DE|48.900|8.700||||||
UPG|WAAA||Hasanudin||Ujung Pandang|-8.0|Индонезия|Indonesia|ID|-5.061631|119.554042|2500|14||||
UPL|MRUP|Упала|Upala|Упала|Upala|+6.0|Коста-Рика|Costa Rica|CR|10.892186|-85.016156|1200|56||||
UPN|MMPN|Уруапан|Uruapan|Уруапан|Uruapan|+6.0|Мексика|Mexico|MX|19.396692|-102.039056|2400|1603||||
UPP|PHUP||Upolu Point||Upolu Point|+10.0|США|United States|US|20.265194|-155.859944|1158|29||||
UPR||Упиара|Upiara|Упиара|Upiara|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.533|142.650|671|12||||
UPV|EGDJ||Upavon||Upavon|+0.0|Великобритания|United Kingdom|GB|51.283333333333|-1.8166666666667||||||
UQE|ZMUB||Queen||Queen|+9.0|США|United States|US|58.883333333333|-158.5|421|9||||
URA|UARR|Уральск|Uralsk|Уральск|Uralsk|+5.0|Казахстан|Kazakhstan|KZ|51.150833|51.543056|2400|38||||
URB|SBUP||Ernesto Pochler||Urubupunga|+3.0|Бразилия|Brazil|BR|-20.777067|-51.564761|1684|356||||
URC|ZWWW|Урумги|Urumqi|Урумги|Urumqi|-8.0|Китай|China|CN|43.907106|87.474244|3199|648||||
URD|||Burg Feuerstein||Burg Feuerstein|+1.0|Германия|Germany|DE|54.433333333333|11.2||||||
URE|EEKE|Курессааре|Kuressaare|Курессааре|Kuressaare|+2.0|Эстония|Estonia|EE|58.229883|22.509494|1518|4|+3724533793|+3724533790|mati.tang@eeke.ee|http://www.eeke.ee
URG|SBUG||Ruben Berta||Uruguaiana|+3.0|Бразилия|Brazil|BR|-29.782178|-57.038189|1500|78||||
URI||Урибе|Uribe|Урибе|Uribe|+5.0|Колумбия|Colombia|CO|3.236944|-74.346667||||||
URJ|USHU|Урай|Uraj|Урай|Uraj|-2.0|Россия|Russian Federation|RU|60.103333|64.826667||58||||
URM|SVUM|Уриман|Uriman|Уриман|Uriman|+4.0|Венесуэла|Venezuela|VE|5.341667|-62.758333|1200|350||||
URN|OAOG|Ургун|Urgoon|Ургун|Urgoon|+0.0|Афганистан|Afghanistan|AF|32.917|69.133||2262||||
URO|LFOP||Boos|Руан|Rouen|-1.0|Франция|France|FR|49.390833|1.183889|1250|156||||
URR|SKUR|Уррао|Urrao|Уррао|Urrao|+5.0|Колумбия|Colombia|CO|6.333333|-76.166667|850|1760||||
URS|UUOK|Курск|Kursk|Курск|Kursk|-2.0|Россия|Russian Federation|RU|51.750614|36.295586||209||||
URT|VTSB|Сурат-Тхани|Surat Thani|Сурат-Тхани|Surat Thani|-7.0|Таиланд|Thailand|TH|9.132603|99.135586|2500|6||||
URU|AGAT||Uroubi||Uroubi|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|0|0||||||
URY|OEGT|Гураят|Gurayat|Гураят|Gurayat|+3.0|Саудовская Аравия|Saudi Arabia|SA|31.411942|37.279469|3050|510||||
URZ|OARG|Урузган|Uruzgan|Урузган|Uruzgan|-4.5|Афганистан|Afghanistan|AF|32.883|66.617|1400|2050||||
USH|SAWH||Islas Malvinas|Ушуайа|Ushuaia|-3.0|Аргентина|Argentina|AR|-54.843278|-68.295750|1452|22||||
USI|SYMB|Мабарума|Mabaruma|Мабарума|Mabaruma|+3.0|Гайана|Guyana|GY|8.200|-59.783||||||
USK|UUYS|Усинск|Usinsk|Усинск|Usinsk|-2.0|Россия|Russian Federation|RU|66.004722|57.367222||80||||
USL|YUSL||Useless Loop||Useless Loop|-8.0|Австралия|Australia|AU|-26.154999|113.395000|1067|15||||
USM|VTSM|Кох Самуи|Koh Samui|Кох-Самуи|Koh Samui|+7.0|Таиланд|Thailand|TH|9.547794|100.062272|1440|20||||
USN|RKPU|Ульсан|Ulsan|Ульсан|Ulsan|+9.0|Южная Корея|Korea (South)|KR|35.593494|129.351722|1500|14||||
USO||Усино|Usino|Усино|Usino|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.500|145.433|701|122||||
USQ|LTBO|Асак|Usak|Асак|Usak|+2.0|Турция|Turkey|TR|38.681478|29.471675||883||||
USS|MUSS|Санкти-Спиритус|Sancti Spiritus|Санкти-Спиритус|Sancti Spiritus|+5.0|Куба|Cuba|CU|21.969969|-79.442692||90||||
UST|KSGJ|Сент Огустин|St Augustine|Сент Огустин|St Augustine|+5.0|США|United States|US|29.959250|-81.339722|2117|3||||
USU|RPVV||Puerto Princessa|Корон|Busuanga|+8.0|Филиппины|Philippines|PH|12.121458|120.100031|1200|45||||
UTA|FVMU|Мутаре|Mutare|Мутаре|Mutare|-2.0|Зимбабве|Zimbabwe|ZW|-18.997499|32.627224|1250|1039||||
UTB|YMTB||Muttaburra||Muttaburra|+10.0|Австралия|Australia|AU|-22.583|144.533|1524|229||||
UTC|EHSB||Soesterberg|Утрехт|Utrecht|-1.0|Нидерланды|Netherlands|NL|52.127306|5.276194|2717|20||||
UTD|YNUT||Nutwood Downs||Nutwood Downs|-9.5|Австралия|Australia|AU|-15.817|134.150|1250|37||||
UTE|FABU|Баттерворт|Butterworth|Баттерворт|Butterworth|+2.0|ЮАР|South Africa|ZA|-32.334|28.145|823|655||||
UTG|FXQG||Quthing||Quthing||ЮАР|South Africa|ZA|-30.407500|27.693333|652|1631||||
UTH|VTUD|Удон Тхани|Udon Thani|Удон Тхани|Udon Thani|+7.0|Таиланд|Thailand|TH|17.386436|102.788247|3048|176||||
UTI|EFUT||Utti||Valkeala|+2.0|Финляндия|Finland|FI|60.896394|26.938353|2000|103||||
UTK|||Utirik Island||Utirik Island|-12.0|Маршалловы острова|Marshall Islands|MH|11.233333|169.850000|732|1||||
UTL||Торремолинос|Torremolinos|Торремолинос|Torremolinos|+0.0|Испания|Spain|ES|36.617|-4.500||||||
UTN|FAUP|Упингтон|Upington|Упингтон|Upington|-2.0|ЮАР|South Africa|ZA|-28.399097|21.260239|4900|848||||
UTO|PAIM||Indian Mountain AFS||Utopia Creek|+9.0|США|United States|US|65.992757|-153.703767|1250|388||||
UTP|VTBU||Utapao||Utapao|+7.0|Таиланд|Thailand|TH|12.679944|101.005028|3505|13|+66 38 245595/245600|||http://www.utapao.com
UTR|VTPU|Уттарадит|Uttaradit|Уттарадит|Uttaradit|-7.0|Таиланд|Thailand|TH|17.617|100.100|1520|80||||
UTT|FAUT|Умтата|Umtata|Умтата|Umtata|-2.0|ЮАР|South Africa|ZA|-31.547903|28.674289|2027|732||||
UTU|||Ustupo||Ustupo|+5.0|Панама|Panama|PA|9.117|-77.917|427|3||||
UTW|FAQT|Куинстаун|Queenstown|Куинстаун|Queenstown|-2.0|ЮАР|South Africa|ZA|-31.920197|26.882206|1210|1109||||
UUA|UWKB|Бугульма|Bugulma|Бугульма|Bugulma|-2.0|Россия|Russian Federation|RU|54.634722|52.799167||302||||
UUD|UIUU|Мухино|Mukhino|Улан-Удэ|Ulan-ude|+9.0|Россия|Russian Federation|RU|51.807764|107.437644|2997|515||||
UUK|PAKU||Kuparuk||Kuparuk|-9.0|США|United States|US|70.330819|-149.597555|1638|20||||
UUN|ZMBU||Baruun-Urt||Baruun-Urt|-8.0|Монголия|Mongolia|MN|46.660347|113.285328||977||||
UUS|UHSS|Южно-Сахалинск|Yuzhno-Sakhalinsk|Южно-Сахалинск|Yuzhno-Sakhalinsk|+11.0|Россия|Russian Federation|RU|46.888672|142.717531|2700|18||||
UUU||Мануму|Manumu|Мануму|Manumu|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.067|147.567|600|518||||
UVA|KUVA||Garner Fld||Uvalde|+6.0|США|United States|US|29.211333|-99.743583|1600|287||||
UVE|NWWV||Ouvea||Ouvea|-11.0|Новая Каледония|New Caledonia|NC|-20.640556|166.572778|1100|7||||
UVF|TLPL||Hewanorra||St Lucia|+4.0|Сент-Люсия|Saint Lucia|LC|13.732222|-60.951944|2743|4||||
UVL|HEKG||Kharga||Kharga|-2.0|Египет|Egypt|EG|25.473631|30.590706|3000|59||||
UVO||Увол|Uvol|Увол|Uvol|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.017|150.950|840|3||||
UWA|KUWA||Ware||Ware|+5.0|США|United States|US|42.282036|-72.214802|619|147||||
UYL|HSNN|Ньяла|Nyala|Ньяла|Nyala|+3.0|Судан|Sudan|SD|12.053475|24.956178|1615|642||||
UYN|ZLYL|Фулин|Yulin|Фулин|Yulin|-8.0|Китай|China|CN|38.269167|109.731111||||||
UZC|LYUZ||Ponikve||Uzice||Сербия|Serbia|RS|43.898889|19.697500|941|904||||
UZH||Унайза|Unayzah|Унайза|Unayzah|+3.0|Саудовская Аравия|Saudi Arabia|SA|26.100|43.933||||||
UZU|SATU|Курусу-Куатья|Curuzu Cuatia|Курусу-Куатья|Curuzu Cuatia|-3.0|Аргентина|Argentina|AR|-29.770555|-57.978889|2000|70||||
VAA|EFVA|Васа|Vaasa|Васа|Vaasa|-2.0|Финляндия|Finland|FI|63.050650|21.762175|2000|6|+358 6 212 6111|+358 6 212 6199||http://www.finavia.fi/airport_vaasa
