city_eng|country_eng|iata_code|name_eng|icao_code|name_rus|city_rus|gmt_offset|country_rus|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
Sirajganj|India|SAJ|Sirajganj||Сираджгандж|Сираджгандж||Индия|IN|25.167|91.417||||||
Saudarkrokur|Iceland|SAK|Saudarkrokur|BIKR|Саударкрокур|Саударкрокур|+0.0|Исландия|IS|65.731667|-19.572778|2014|2||||
San Salvador|El Salvador|SAL|El Salvador International|MSLP||Сан-Сальвадор|-5.0|Сальвадор|SV|13.440947|-89.055728|3200|31||||http://www.aeropuertoelsalvador.gob.sv/
Salamo|Papua New Guinea|SAM|Salamo||Саламо|Саламо|-10.0|Папуа - Новая Гвинея|PG|-9.667|150.783|930|15||||
San Diego|United States|SAN|San Diego International Airport|KSAN||Сан Диего|+8.0|США|US|32.733556|-117.189667|2865|5|(619) 231 2100|||http://www.san.org/
San Pedro Sula|Honduras|SAP|Ramon Villeda Morales|MHLM|||+6.0|Гондурас|HN|15.452639|-87.923556|3013|28||||
San Andros|Bahamas|SAQ|San Andros|MYAN|||+5.0|Багамские острова|BS|25.053814|-78.048997|1516|2||||
Sparta|United States|SAR|Sparta Community|KSAR||Спарта|+6.0|США|US|38.148944|-89.698778|1006|164||||
Salton City|United States|SAS|Salton City|KSAS|||+8.0|США|US|33.241194|-115.952583|1524|-26||||
San Antonio|United States|SAT|San Antonio International|KSAT||Сен Антонио|-6.0|США|US|29.533694|-98.469778|2591|247||||
Sawu|Indonesia|SAU|Sawu|WRKS|Саву|Саву|-8.0|Индонезия|ID|-10.500|121.833|600|101||||
Savannah|United States|SAV|Savannah/Hilton Head|KSAV||Саванна|+5.0|США|US|32.127583|-81.202139|2744|15||||
Istanbul|Turkey|SAW|Sabiha Gokcen|LTFJ||Стамбул|+2.0|Турция|TR|40.898553|29.309219|3000|95|+90 216 585 50 00|+90 216 585 51 14|heas@sgairport.com|http://www.sgairport.com/
Sambu|Panama|SAX|Sambu||Самбу|Самбу|+5.0|Панама|PA|8.017|-78.200|598|12||||
Siena|Italy|SAY|Siena|LIQS|Сиена|Сиенна|+1.0|Италия|IT|43.256286|11.255036|1000|193|+39 0577 392226||info@siena-airport.it/|http://www.siena-airport.it
Sasstown|Liberia|SAZ|Sasstown|GLST|Сасстаун|Сасстаун|+0.0|Либерия|LR|4.667|-8.417|701|2||||
Santa Barbara|United States|SBA|Municipal|KSBA||Санта-Барбара-Ба|+8.0|США|US|34.426194|-119.841500|1844|4||||
Santa Barbara Ba|Venezuela|SBB|Santa Barbara Ba|SVSB|||+4.0|Венесуэла|VE|7.803514|-71.165717|1300|180||||
Selbang|Papua New Guinea|SBC|Selbang||||-10.0|Папуа - Новая Гвинея|PG|-5.317|141.750|360|1402||||
San Bernardino|United States|SBD|Norton Afb|KSBD||Сан Бернардино|+8.0|США|US|34.095352|-117.234872||353||||
Suabi|Papua New Guinea|SBE|Suabi||||-10.0|Папуа - Новая Гвинея|PG|-6.100|142.283|600|116||||
Sardeh Band|Afghanistan|SBF|Sardeh Band|OADS|Сардех-Банд|Сардех-Банд|+0.0|Афганистан|AF|33.320706|68.636561||2125||||
Sabang|Indonesia|SBG|Narita|WITB|||-7.0|Индонезия|ID|5.874131|95.339672|1350|120||||
St Barthelemy|Guadeloupe|SBH|St Barthelemy|TFFJ|||+4.0|Гваделупа|GP|17.904444|-62.843611|640|15||||
Koundara|Guinea|SBI|Sambailo|GUSB||Кундара|+0.0|Гвинея|GN|12.572735|-13.358533|1925|90||||
Sao Mateus|Brazil|SBJ|Sao Mateus|SNMX|||+3.0|Бразилия|BR|-18.721342|-39.833747|1600|30||||
Tremuson|France|SBK|Saint Brieuc-Armor|LFRT|||+1.0|Франция|FR|48.537492|-2.856542|2200|138|02 96 94 95 00|02 96 94 91 32||http://www.st-brieuc.aeroport.fr/index.htm
Santa Ana|Bolivia|SBL|Yacuma|SLSA||Санта-Ана|+8.0|Боливия|BO|-13.762208|-65.435158|1470|144||||
Sheboygan|United States|SBM|Memorial|KSBM|||+6.0|США|US|43.769769|-87.851722|1524|230||||
South Bend|United States|SBN|South Bend Regional|KSBN|||+5.0|США|US|41.708222|-86.317333|2164|244||||
Salina|United States|SBO|Salina|KSBO||||США|US|39.029128|-111.838258|1163|1572||||
San Luis Obispo|United States|SBP|San Luis County Regional Airport|KSBP||Сан Луис Обиспо|-8.0|США|US|35.237266|-120.642597|1615|65||||
Sibi|Pakistan|SBQ|Sibi|OPSB|Сиби|Сиби|-5.0|Пакистан|PK|29.567|67.850|1829|133||||
Saibai Island|Papua New Guinea|SBR|Saibai Island|YSII||||Папуа - Новая Гвинея|PG|-9.378333|142.625278||37||||
Steamboat Springs|United States|SBS|Steamboat Springs|KSBS|||+7.0|США|US|40.516250|-106.866306|1193|2098||||
San Bernardino|United States|SBT|Tri-City|||Сан Бернардино|+8.0|США|US|34.101|-117.285|1591|322||||
Springbok|South Africa|SBU|Springbok|FASB|Спрингбок|Спрингбок|-2.0|ЮАР|ZA|-29.689333|17.939611|1588|820||||
Sabah|Papua New Guinea|SBV|Sabah||Сабах|Сабах|-10.0|Папуа - Новая Гвинея|PG|-5.567|155.033|625|3||||
Sibu|Malaysia|SBW|Sibu|WBGS|||+80.0|Малайзия|MY|2.261603|111.985322|1372|37||||
Shelby|United States|SBX|Shelby|KSBX|||+7.0|США|US|48.540672|-111.871247|1402|1049||||
Salisbury-Ocean City|United States|SBY|Wicomico Regional|KSBY|||+5.0|США|US|38.340189|-75.509480|1676|16||||
Sibiu|Romania|SBZ|Sibiu|LRSB|Сибиу|Сибиу|-2.0|Румыния|RO|45.785799|24.085583|2000|463||||
Santa Catalina|Colombia|SCA|Santa Catalina||Санта-Каталина|Санта-Каталина|+5.0|Колумбия|CO|8.567|-76.317|470|85||||
Scribner|United States|SCB|State|KSCB|||+6.0|США|US|41.610333|-96.629861|1280|404||||
Prudhoe Bay/Deadhorse|United States|SCC|Prudhoe Bay/Deadhorse|PASC|||+9.0|США|US|70.194750|-148.465167|1676|20||||
Sulaco|Honduras|SCD|Sulaco||Зулако|Зулако|+6.0|Гондурас|HN|14.917|-87.267|747|420||||
State College|United States|SCE|University Park|KUNV|||+5.0|США|US|40.849278|-77.848694|1239|378||||
Phoenix|United States|SCF|Scottsdale Municipal|KSDL||Феникс|+10.0|США|US|33.622889|-111.910528|2515|460||||
Spring Creek|Australia|SCG|Spring Creek|YSPK|||-10.0|Австралия|AU|-18.621667|144.568333||||||
Schenectady, NY|United States|SCH|Schenectady County|KSCH|||-5.0|США|US|42.852456|-73.928868|2134|115||||
San Cristobal|Venezuela|SCI|San Cristobal|SVPM|Сан-Кристобаль|Сан-Кристобаль|+4.0|Венесуэла|VE|7.801317|-72.202847|1010|1010||||
Smith Cove|United States|SCJ|Smith Cove|KNTU|||+9.0|США|US|55.4375|-132.34166666667||||||
Stockton|United States|SCK|Stockton Metropolitan Airport|KSCK|||+8.0|США|US|37.894167|-121.238306|2637|10||||
Santiago|Chile|SCL|Arturo Merino Benitez|SCEL||Сантьяго||Чили|CL|-33.392975|-70.785803|3200|474|(56 2) 690 17 52|||http://www.aeropuertosantiago.cl/ingles/index.php
Scammon Bay|United States|SCM|SPB|PACM|||+9.0|США|US|61.844541|-165.573749|846|4||||
Saarbruecken|Germany|SCN|Ensheim|EDDR|||+1.0|Германия|DE|49.214553|7.109508|2000|322||||http://www.flughafen-saarbruecken.de
Aktau|Kazakhstan|SCO|Aktau|UATE|Актау|Актау|+5.0|Казахстан|KZ|43.860050|51.091978|2656|22|+7 (7292) 468045|+7 (7292) 431322|office@aktau-airport.kz|www.aktau-airport.kz
St Crepin|France|SCP|St Crepin|LFNC|||-1.0|Франция|FR|44.701667|6.600278|750|903||||
Santiago De Compostela|Spain|SCQ|Santiago De Compostela|LEST|Сантьяго де Компостела|Сантьяго де Компостела|+1.0|Испания|ES|42.896333|-8.415144|2550|370|+34 902 404 704|||http://www.aena.es/csee/Satellite?cid=1048690016811&pagename=Estandar%2FPage%2FAeropuerto&SMO=1&SiteName=SCQ&c=Page&MO=5
Scranton|United States|SCR|Municipal||||+0.0|США|US|0|0||||||
Shetland Islands|United Kingdom|SCS|Scatsta|EGPM|||+0.0|Великобритания|GB|60.432778|-1.296111|1319|25||||
Socotra|Yemen|SCT|Socotra|OYSQ|Сокотра|Сокотра|-3.0|Йемен|YE|12.630672|53.905778|2899|45||||
Santiago|Cuba|SCU|Antonio Maceo|MUCU||Сантьяго|+5.0|Куба|CU|19.969769|-75.835414|2580|76||||
Suceava|Romania|SCV|Salcea|LRSV||Сучава|+2.0|Румыния|RO|47.687500|26.354056|1800|419|+402 30 529 999|+402 30 529 999|office@aeroportsuceava.ro|http://www.aeroportsuceava.ro
Syktyvkar|Russian Federation|SCW|Syktyvkar|UUYY|Сыктывкар|Сыктывкар|-2.0|Россия|RU|61.647050|50.845050||104||||
Salina Cruz|Mexico|SCX|Salina Cruz|MMSZ|Залина-Крус|Залина-Крус|+6.0|Мексика|MX|16.212633|-95.201583|1600|23||||
Puerto Baquerizo Moreno, San Cristуbal Island, Galбpagos Islands|Ecuador|SCY|San Cristobal|SEST|Сан-Кристобаль||-6.0|Эквадор|EC|-0.910206|-89.617450|1894|19||||
Santa Cruz Is|Solomon Islands|SCZ|Santa Cruz Is|AGGL|||-11.0|Соломоновы острова|SB|-10.720278|165.795000|914|5||||
Baghdad|Iraq|SDA|Baghdad International|ORBI||Багдад|+3.0|Ирак|IQ|33.262538|44.234577|4000|35||||
Saldanha Bay|South Africa|SDB|Langebaanweg|FALW|||-2.0|ЮАР|ZA|-32.968888|18.160278|695|33||||
Sandcreek|Guyana|SDC|Sandcreek||Сендкрик|Сендкрик|+3.0|Гайана|GY|3.000|-59.517|671|134||||
Lubango|Angola|SDD|Lubango|FNUB|||-1.0|Ангола|AO|-14.924733|13.575022|2804|1761||||
Santiago Del Estero|Argentina|SDE|Santiago Del Estero|SANE|||+3.0|Аргентина|AR|-27.765617|-64.310122|2874|200||||
Louisville, KY|United States|SDF|Louisville International (Standiford Field)|KSDF|||-5.0|США|US|38.174086|-85.736499|3307|153||||
Sanandaj|Iran|SDG|Sanandaj|OICS|Санандадж|Санандадж|-3.5|Иран|IR|35.245856|47.009247|2050|1378||||
Santa Rosa Copan|Honduras|SDH|Santa Rosa Copan|MHSR|||+6.0|Гондурас|HN|14.783|-88.783|800|1082||||
Saidor|Papua New Guinea|SDI|Saidor||Сайдор|Сайдор|-10.0|Папуа - Новая Гвинея|PG|-5.617|146.450|1160|23||||
Sendai|Japan|SDJ|Sendai|RJSS|Сендай|Сендай|-9.0|Япония|JP|38.139722|140.916944|2847|5||||http://www.pref.miyagi.jp/KUTAI/ENGLISH/top-english.htm
Sandakan|Malaysia|SDK|Sandakan|WBKS|Сандакан|Сандакан|-8.0|Малайзия|MY|5.900897|118.059486|2150|14|+60 (0)89 660405|+60 (0)89 668226||
Sundsvall|Sweden|SDL|Sundsvall/harnosand|ESNN||Сандсвалль|-1.0|Швеция|SE|62.528125|17.443928|1900|5|+46 60 197600|+46 60 197619||http://www.lfv.se
San Diego|United States|SDM|Brown Field Municipal|KSDM||Сан Диего|+8.0|США|US|32.572271|-116.980161|2438|160||||http://www.sandiego.gov/airports/index.shtml
Sandane|Norway|SDN|Sandane|ENSD|||-1.0|Норвегия|NO|61.830000|6.109444|800|60||||
Ryotsu Sado Is|Japan|SDO|Ryotsu Sado Is||||-9.0|Япония|JP|38.083|138.433||||||
Sand Point|United States|SDP|Municipal|PASD|||+9.0|США|US|55.313694|-160.521417|1158|6||||
Santo Domingo|Dominican Republic|SDQ|Las Americas|MDSD||Санто-Доминго|-4.0|Доминиканская Республика|DO|18.429664|-69.668925|3353|18||||
Santander|Spain|SDR|Santander|LEXJ|Сантандер|Сантандер|-1.0|Испания|ES|43.427064|-3.820006|2400|5||||
Sado Shima|Japan|SDS|Sado Shima|RJSD|Садо-Сима|Садо-Сима|-9.0|Япония|JP|38.060181|138.413928|890|27||||
Saidu Sharif|Pakistan|SDT|Saidu Sharif|OPSS|Саиду-Шариф|Саиду-Шариф|+5.0|Пакистан|PK|34.813556|72.352814|1845|970||||
Rio De Janeiro|Brazil|SDU|Santos Dumont|SBRJ|||+3.0|Бразилия|BR|-22.910461|-43.163133|1323|3||||
Tel Aviv Yafo|Israel|SDV|Sde Dov|LLSD|||+2.0|Израиль|IL|32.114660|34.782239||13||||http://www.iaa.gov.il/Rashat/en-US/Airports/SdeDov/
Sandwip|Bangladesh|SDW|Sandwip||Сандвип|Сандвип|-6.0|Бангладеш|BD|22.667|91.167||||||
Sedona|United States|SDX|Sedona|KSEZ|Седона|Седона|+7.0|США|US|34.848583|-111.788444|1567|1472||||
Sidney|United States|SDY|Richland Municipal|KSDY|||+7.0|США|US|47.706861|-104.192556|1739|605||||
Seattle, WA|United States|SEA|Seattle-Tacoma International|KSEA|||-8.0|США|US|47.449889|-122.311778|3627|132||||http://www.portseattle.org/seatac/
Sebha|Libya|SEB|Sebha|HLLS|Себа|Себа|-2.0|Ливия|LY|26.986964|14.472525|3620|435||||
Serre Chevalier|France|SEC|Serre Chevalier||Серр Шевалье|Сер-Шевалье|-1.0|Франция|FR|44.883|6.683||||||
San Diego|United States|SEE|Gillespie Field|KSEE||Сан Диего|+8.0|США|US|32.826222|-116.972444|1628|118||||http://www.co.san-diego.ca.us/dpw/airports/gillespie.htm
Sebring, Fl|United States|SEF|Sebring Regional Airport|KSEF|||+5.0|США|US|27.456389|-81.342389|1582|19||||
Selinsgrove|United States|SEG|Penn Valley|KSEG|||+5.0|США|US|40.821235|-76.864172|1158|141||||
Senggeh|Indonesia|SEH|Senggeh|WAJS|Сенггех|Сенггех|-9.0|Индонезия|ID|-3.450|140.767|747|250||||
Senhor Do Bonfim|Brazil|SEI|Senhor Do Bonfim|SNBF|||+3.0|Бразилия|BR|-10.470271|-40.182777|1070|384||||
Seydisfjordur|Iceland|SEJ|Seydisfjordur||||+0.0|Исландия|IS|65.283|-13.850|540|43||||
Ksar Es Souk|Morocco|SEK|Er Errachidia|||Ксар-Эс-Сук|+0.0|Марокко|MA|31.950|-4.400||||||
Selma|United States|SEM|Craig AFB|KSEM|||+6.0|США|US|32.343947|-86.987803||51||||
Southend|United Kingdom|SEN|London Southend|EGMC|||+0.0|Великобритания|GB|51.571389|0.695556|1605|15|+44 (0)1702 608100|+44 (0)1702 608128|enquiries@southendairport.net|http://www.southendairport.net
Seguela|Cote D&#039;Ivoire|SEO|Seguela|DISG|||+0.0|Кот д&#039;Ивуар|CI|7.968330|-6.710834|1810|322||||
Stephenville|United States|SEP|Clark Field|KSEP||||США|US|32.215333|-98.177667|1280|403||||
Sungai Pakning|Indonesia|SEQ|Sungai Pakning|WIBS|||-7.0|Индонезия|ID|1.370|102.140|822|1||||
Seymour|United States|SER|Freeman Municipal|KSER|||+5.0|США|US|38.924699|-85.908354|1676|178||||
Selma|United States|SES|Selfield|SIPK|||+6.0|США|US|32.45|-86.95|1768|41||||
San Esteban|Honduras|SET|San Esteban||Сан-Эстебан|Сан-Эстебан|+6.0|Гондурас|HN|15.217|-85.717|853|503||||
Seronera|Tanzania|SEU|Seronera|HTSN|Серонера|Серонера|-3.0|Танзания|TZ|-2.458056|34.822500|1600|1548||||
Severodoneck|Ukraine|SEV|Severodoneck|UKCS|Северодонецк|Северодонецк|+2.0|Украина|UA|48.900833|38.542778||61||||
Siwa|Egypt|SEW|Siwa||Сива|Сива|-2.0|Египет|EG|29.345533|25.506739|1774|101||||
Sembach|Germany|SEX|Sembach|ETAS|Зембах||+1.0|Германия|DE|49.500|7.867|2402|321||||
Selibaby|Mauritania|SEY|Selibaby|GQNS|Селибаби|Селибаби|+0.0|Мавритания|MR|15.179692|-12.207272|1200|80||||
Mahe Island|Seychelles|SEZ|Seychelles International Airport|FSIA||Остров Махе|+4.0|Сейшельские о-ва|SC|-4.674342|55.521839|2987|3||||
Sfax|Tunisia|SFA|Sfax Thyna|DTTX||Сфакс|-1.0|Тунис|TN|34.717953|10.690972|2400|26||||
Sanford|United States|SFB|Orlando Sanford Intl|KSFB|||+5.0|США|US|28.776701|-81.235522|2926|17||||http://www.orlandosanfordairport.com
St Francois|Guadeloupe|SFC|St Francois|TFFC|||+4.0|Гваделупа|GP|16.257777|-61.262500|600|3||||
San Fernando De Apure|Venezuela|SFD|Las Flecheras|SVSR|||+4.0|Венесуэла|VE|7.883317|-67.444025|1800|47||||
San Fernando|Philippines|SFE|San Fernando|RPUS|Сан Фернандо|Сан Фернандо||Филиппины|PH|16.595589|120.303219|1200|4||||
Spokane|United States|SFF|Felts Field|KSFF||Спокане|+0.0|США|US|47.682818|-117.322558|1372|595||||
St Martin|Netherlands|SFG|Esperance|TFFG|||-4.0|Нидерланды|NL|18.100556|-63.048889|664|7||||
San Felipe|Colombia|SFH|San Felipe|MMSF|Сан-Фелипе|Сан-Фелипе|+5.0|Колумбия|CO|30.930222|-114.808639|1606|45||||
Safi|Morocco|SFI|Safi|GMMS|Сафи|Сафи|+0.0|Марокко|MA|32.283|-9.233|1720|52||||
Kangerlussuaq|Greenland|SFJ|Kangerlussuaq|BGSF|||+3.0|Гренландия|GL|67.016969|-50.689325|856|50||||
Soure|Brazil|SFK|Soure|SNSW|||+0.0|Бразилия|BR|-0.699431|-48.520983||13||||
Sao Filipe|Cape Verde|SFL|Sao Filipe|GVSF|||+1.0|Кабо-Верде|CV|14.885833|-24.480833|550|188||||
Sanford|United States|SFM|Sanford|KSFM|||+5.0|США|US|43.393861|-70.708000|1829|74||||
Santa Fe|Argentina|SFN|Santa Fe|SAAV|Санта Фе|Санта Фе|+3.0|Аргентина|AR|-31.711666|-60.811668|2185|17||||
San Francisco, CA|United States|SFO|San Francisco International|KSFO|||-8.0|США|US|37.618972|-122.374889|3618|4||||http://www.flysfo.com/default.asp
Surfers Paradise|Australia|SFP|Surfers Paradise||||-10.0|Австралия|AU|-28.000|153.433||||||
Sanliurfa|Turkey|SFQ|Sanliurfa|LTCH|||-2.0|Турция|TR|37.094261|38.847103|1540|452||||
San Fernando, CA|Colombia|SFR|San Fernando||Сан Фернандо||-5.0|Колумбия|CO|9.0833333333333|-74.333333333333||||||
Skelleftea|Sweden|SFT|Skelleftea|ESNS|Скеллефти|Скеллефти|+1.0|Швеция|SE|64.624771|21.076892|1800|48|+46-910-57600|+46-910-57645|skelleftea.flygplats@lfv.se|http://www.lfv.se/templates/LFV_AirportStartPage____31215.aspx
Safia|Papua New Guinea|SFU|Safia||Сафиа|Сафиа|-10.0|Папуа - Новая Гвинея|PG|-9.583|148.633|1180|146||||
Santa Fe Do Sul|Brazil|SFV|Santa Fe Do Sul||||+3.0|Бразилия|BR|-20.183|-50.917|800|560||||
Santa Fe|Panama|SFW|Santa Fe||Санта Фе|Санта Фе|+5.0|Панама|PA|8.517|-81.067|572|610||||
San Felix|Venezuela|SFX|San Felix||Сан-Феликс|Сан-Феликс|+4.0|Венесуэла|VE|8.350|-62.633|1100|120||||
Pawtucket, RI|United States|SFZ|North Central|KSFZ|||-5.0|США|US|41.920763|-71.491381|1524|134||||
Sheghnan|Tajikistan|SGA|Sheghnan|OASN||||Таджикистан|TJ|37.498753|71.507014|701|2042||||
Singaua|Papua New Guinea|SGB|Singaua||Сингауа|Сингауа|-10.0|Папуа - Новая Гвинея|PG|-6.700|147.133||||||
Surgut|Russian Federation|SGC|Surgut|USRR|Сургут|Сургут|-2.0|Россия|RU|61.343694|73.401842||61||||
Sonderborg|Denmark|SGD|Sonderborg|EKSB|Сондерборг|Сондерборг|+1.0|Дания|DK|54.964367|9.791731|1500|7||||http://www.eksb.dk
Siegen|Germany|SGE|Siegerland Airport|EDGS||Зиген|+1.0|Германия|DE|50.707658|8.082969|1620|599||||
Springfield|United States|SGF|Springfield-Branson Rg|KSGF|||-5.0|США|US|37.245667|-93.388639|2135|386||||
Simanggang|Malaysia|SGG|Simanggang|WBGY|Симанганг|Симанганг|-8.0|Малайзия|MY|1.217|111.450|549|11||||
Springfield|United States|SGH|Springfield|KSGH|||-5.0|США|US|39.840278|-83.840167||320||||
Sargodha|Pakistan|SGI|Sargodha Apt|OPSR||Саргодха|-5.0|Пакистан|PK|32.048611|72.665000|3125|187||||
Sagarai|Papua New Guinea|SGJ|Sagarai||Сагарай|Сагарай|-10.0|Папуа - Новая Гвинея|PG|-10.467|150.150|762|30||||
Sangapi|Papua New Guinea|SGK|Sangapi||Сангапи|Сангапи|-10.0|Папуа - Новая Гвинея|PG|-5.083|144.767||||||
Cavite City|Philippines|SGL|Sangley Point NAS||||+8.0|Филиппины|PH|14.495277777778|120.90416666667||||||
San Ignacio|Mexico|SGM|San Ignacio||Сан-Игнасио|Сан-Игнасио|+7.0|Мексика|MX|27.296633|-112.938481|1219|244||||
Ho Chi Minh City|Vietnam|SGN|Tan Son Nhat International|VVTS||Хо Чи Мин Сити|+7.0|Вьетнам|VN|10.818797|106.651856|3800|10||||
St George|Australia|SGO|St George|YSGE|Сент Джордж|Сент Джордж|-10.0|Австралия|AU|-28.049722|148.595278|1524|200||||
Shay Gap|Australia|SGP|Shay Gap|YSHG|||-8.0|Австралия|AU|-20.424722|120.140556|808|189||||
Sanggata|Indonesia|SGQ|Sanggata|WRLA|Санггата|Санггата|-8.0|Индонезия|ID|0.500|117.333||||||
Houston, TX|United States|SGR|Sugar Land Regional|KSGR|||-6.0|США|US|29.622250|-95.656528|2438|25|+1 281 275 2400|||http://www.flysgr.com
Sanga Sanga|Philippines|SGS|Sanga Sanga|RPMN|Санга-Санга|Санга-Санга|-8.0|Филиппины|PH|5.046994|119.743033|1600|5||||
Stuttgart, AR|United States|SGT|Stuttgart Municipal|KSGT|||-6.0|США|US|34.599479|-91.575000|1524|68||||
Saint George|United States|SGU|Municipal|KSGU|||+7.0|США|US|37.090583|-113.593056|1859|896||||
Sierra Grande|Argentina|SGV|Sierra Grande|SAVS|Сьерра-Гранде|Сьерра-Гранде|+3.0|Аргентина|AR|-41.591938|-65.349441|1322|260||||
